datetime,actual,prediction
2019-07-22 09:00:00,40.389999999999986,39.59593481898308
2019-07-22 10:00:00,39.34,39.123713997602465
2019-07-22 11:00:00,38.84,38.95860764235259
2019-07-22 12:00:00,37.730000000000004,38.4264224499464
2019-07-22 13:00:00,36.400000000000006,37.77539083749056
2019-07-22 14:00:00,36.400000000000006,37.79620874136687
2019-07-22 15:00:00,36.0,37.61146384000779
2019-07-22 16:00:00,41.09000000000002,40.74695067822934
2019-07-22 17:00:00,45.000000000000014,43.216697521209724
2019-07-22 18:00:00,49.56000000000002,46.09989136874675
2019-07-22 19:00:00,49.0,45.69824540615082
2019-07-22 20:00:00,46.47999999999999,44.01891832083463
2019-07-22 21:00:00,47.650000000000006,44.57149968475103
2019-07-22 22:00:00,39.83,39.42132269084455
2019-07-22 23:00:00,37.88000000000001,38.03294988453388
2019-07-23 00:00:00,34.86999999999999,36.0895660880208
2019-07-23 01:00:00,34.31,35.63549095481635
2019-07-23 02:00:00,33.88000000000001,35.2805378562212
2019-07-23 03:00:00,33.94,35.18539428800345
2019-07-23 04:00:00,34.980000000000004,35.779450977444654
2019-07-23 05:00:00,41.72,40.02794551193715
2019-07-23 06:00:00,44.56999999999999,41.863309840559964
2019-07-23 07:00:00,44.82000000000001,42.1911041212082
2019-07-23 08:00:00,45.739999999999995,43.05247568428517
2019-07-23 09:00:00,42.86999999999999,41.54561847597361
2019-07-23 10:00:00,40.06000000000002,40.06174008339643
2019-07-23 11:00:00,38.0,39.016175976395616
2019-07-23 12:00:00,37.32000000000001,38.760859948396686
2019-07-23 13:00:00,36.75,38.69244973361492
2019-07-23 14:00:00,37.47,39.26851375281811
2019-07-23 15:00:00,41.39,41.79800103813409
2019-07-23 16:00:00,48.8,46.38674402058125
2019-07-23 17:00:00,53.16,49.14350772976876
2019-07-23 18:00:00,54.83000000000001,50.16462628811598
2019-07-23 19:00:00,52.900000000000006,48.90598656833173
2019-07-23 20:00:00,51.8,48.0214458501339
2019-07-23 21:00:00,48.349999999999994,45.54253285944462
2019-07-23 22:00:00,40.0,40.04433709204197
2019-07-23 23:00:00,37.14,38.12168909221887
2019-07-24 00:00:00,34.75,36.60999502420427
2019-07-24 01:00:00,33.58999999999999,35.706077010035514
2019-07-24 02:00:00,31.919999999999998,34.8108138397336
2019-07-24 03:00:00,31.94,34.838024907708174
2019-07-24 04:00:00,33.36999999999999,35.74885485410691
2019-07-24 05:00:00,35.99000000000001,37.322644347846506
2019-07-24 06:00:00,40.349999999999994,39.91468238055707
2019-07-24 07:00:00,38.94,39.07378163188696
2019-07-24 08:00:00,50.39999999999999,46.401381492614746
2019-07-24 09:00:00,45.3,43.40276733398437
2019-07-24 10:00:00,38.91,39.614580614566805
2019-07-24 11:00:00,35.39,37.57129849731923
2019-07-24 12:00:00,37.43000000000001,39.01351868927479
2019-07-24 13:00:00,36.34000000000002,38.43244613170624
2019-07-24 14:00:00,38.11999999999999,39.74506386220456
2019-07-24 15:00:00,41.480000000000004,41.861787125468254
2019-07-24 16:00:00,50.61,47.499923395514486
2019-07-24 17:00:00,59.879999999999995,53.370046056210995
2019-07-24 18:00:00,64.89999999999999,56.51450497061015
2019-07-24 19:00:00,59.90999999999998,53.318568582534795
2019-07-24 20:00:00,52.17,48.25336879432203
2019-07-24 21:00:00,50.81,47.1431788673997
2019-07-24 22:00:00,46.0,43.88658019721508
2019-07-24 23:00:00,41.730000000000004,41.02564486145974
2019-07-25 00:00:00,38.47,38.81878283619882
2019-07-25 01:00:00,35.92,37.06574215829373
2019-07-25 02:00:00,34.120000000000005,35.836717007756235
2019-07-25 03:00:00,33.95,35.635069222450255
2019-07-25 04:00:00,35.5,36.74101196855307
2019-07-25 05:00:00,37.0,37.74381316006183
2019-07-25 06:00:00,42.0,41.005946601033216
2019-07-25 07:00:00,47.93000000000001,44.935212127268315
2019-07-25 08:00:00,49.500000000000014,46.17316083610058
2019-07-25 09:00:00,46.07000000000001,44.31314195871353
2019-07-25 10:00:00,45.5,44.23895811587572
2019-07-25 11:00:00,42.92,42.82858431577682
2019-07-25 12:00:00,41.05,41.888695889711386
2019-07-25 13:00:00,37.64999999999999,39.87545753836632
2019-07-25 14:00:00,41.41,42.377580737769605
2019-07-25 15:00:00,43.650000000000006,43.83787570714951
2019-07-25 16:00:00,49.61999999999999,47.51276197373868
2019-07-25 17:00:00,54.17,50.370480200648316
2019-07-25 18:00:00,60.56,54.34974900335074
2019-07-25 19:00:00,53.999999999999986,50.1568820875883
2019-07-25 20:00:00,49.540000000000006,47.171173685789114
2019-07-25 21:00:00,44.28999999999999,43.61289455235004
2019-07-25 22:00:00,36.56,38.52495107352733
2019-07-25 23:00:00,35.379999999999995,37.54717391312123
2019-07-26 00:00:00,33.980000000000004,36.449803903698935
2019-07-26 01:00:00,33.980000000000004,36.2386503455043
2019-07-26 02:00:00,33.41,36.00324904233217
2019-07-26 03:00:00,33.22000000000001,35.75312442779541
2019-07-26 04:00:00,33.57000000000001,35.84352443993092
2019-07-26 05:00:00,37.56,38.25062723189592
2019-07-26 06:00:00,43.290000000000006,41.751091709733004
2019-07-26 07:00:00,47.24000000000001,44.33600134581327
2019-07-26 08:00:00,51.06999999999999,46.81956085681915
2019-07-26 09:00:00,49.120000000000005,45.68218598693609
2019-07-26 10:00:00,44.44,42.86483090639115
2019-07-26 11:00:00,43.25999999999999,42.32913749784231
2019-07-26 12:00:00,40.129999999999995,40.33870628356934
2019-07-26 13:00:00,41.0,40.65480402231216
2019-07-26 14:00:00,40.14,40.20790580362082
2019-07-26 15:00:00,39.52000000000001,39.949234577417386
2019-07-26 16:00:00,45.00999999999999,43.35830629259347
2019-07-26 17:00:00,47.91,45.162690086960794
2019-07-26 18:00:00,50.89999999999999,46.968387596309185
2019-07-26 19:00:00,50.58,46.71590426623821
2019-07-26 20:00:00,45.06000000000002,43.165164065361026
2019-07-26 21:00:00,48.0,44.957866246402276
2019-07-26 22:00:00,43.56,42.058351729512225
2019-07-26 23:00:00,40.0,39.72920224666596
2019-07-27 00:00:00,36.8,37.63795460402966
2019-07-27 01:00:00,34.16000000000001,35.81403303146364
2019-07-27 02:00:00,33.86999999999999,35.53156938195228
2019-07-27 03:00:00,32.989999999999995,34.87818278610706
2019-07-27 04:00:00,32.989999999999995,34.788883756697174
2019-07-27 05:00:00,32.91,34.635929265022284
2019-07-27 06:00:00,32.24000000000001,34.108200253546244
2019-07-27 07:00:00,34.39999999999999,35.40928938865662
2019-07-27 08:00:00,41.0,39.590683691203594
2019-07-27 09:00:00,51.92,46.54593119412661
2019-07-27 10:00:00,49.0,44.70674888134003
2019-07-27 11:00:00,45.000000000000014,42.2053982359171
2019-07-27 12:00:00,42.0,40.36418936848639
2019-07-27 13:00:00,40.400000000000006,39.376757149398316
2019-07-27 14:00:00,36.05,36.826731871068475
2019-07-27 15:00:00,34.900000000000006,36.14719786852599
2019-07-27 16:00:00,38.0,38.02155564635993
2019-07-27 17:00:00,44.7,42.28142949044704
2019-07-27 18:00:00,45.10000000000001,42.51612541824579
2019-07-27 19:00:00,42.980000000000004,41.12473330676556
2019-07-27 20:00:00,37.980000000000004,37.91571948319674
2019-07-27 21:00:00,38.0,37.86891465485097
2019-07-27 22:00:00,36.0,36.53288144767285
2019-07-27 23:00:00,47.71000000000001,43.92734268307686
2019-07-28 00:00:00,47.599999999999994,43.82302923500538
2019-07-28 01:00:00,35.0,35.69215610980987
2019-07-28 02:00:00,29.000000000000004,31.85009214758873
2019-07-28 03:00:00,27.369999999999994,30.768703182339667
2019-07-28 04:00:00,26.879999999999995,30.519373514652248
2019-07-28 05:00:00,25.649999999999995,29.748215356469156
2019-07-28 06:00:00,25.989999999999995,29.993077646791935
2019-07-28 07:00:00,27.789999999999996,31.19880674928427
2019-07-28 08:00:00,27.999999999999993,31.38852659970522
2019-07-28 09:00:00,37.63000000000001,37.57544864237309
2019-07-28 10:00:00,40.0,39.13705268323422
2019-07-28 11:00:00,41.55,40.11685266613961
2019-07-28 12:00:00,44.0,41.668950934112075
2019-07-28 13:00:00,39.0,38.52538027018309
2019-07-28 14:00:00,38.00999999999999,38.06815147459508
2019-07-28 15:00:00,38.900000000000006,38.73084603965283
2019-07-28 16:00:00,40.06999999999999,39.583891187608245
2019-07-28 17:00:00,45.10000000000001,42.84705096840858
2019-07-28 18:00:00,46.2,43.584388430118565
2019-07-28 19:00:00,48.0,44.70062443166971
2019-07-28 20:00:00,49.0,45.29807364076376
2019-07-28 21:00:00,49.91000000000001,45.74976393342018
2019-07-28 22:00:00,47.91,44.30166188120842
2019-07-28 23:00:00,39.0,38.52390980511903
2019-07-29 00:00:00,34.0,35.15389871776104
2019-07-29 01:00:00,32.900000000000006,34.32465718954802
2019-07-29 02:00:00,32.56,33.99399288952351
2019-07-29 03:00:00,31.94,33.50950824022293
2019-07-29 04:00:00,32.45,33.80030203700066
2019-07-29 05:00:00,36.47999999999999,36.35089086920024
2019-07-29 06:00:00,40.349999999999994,38.84282531321048
2019-07-29 07:00:00,41.739999999999995,39.90613950103523
2019-07-29 08:00:00,46.14999999999999,42.93234540641308
2019-07-29 09:00:00,42.92,41.113618979454046
2019-07-29 10:00:00,40.97,40.07763902038336
2019-07-29 11:00:00,41.14,40.271676962375636
2019-07-29 12:00:00,38.38000000000001,38.59757861196995
2019-07-29 13:00:00,36.19,37.294754029512404
2019-07-29 14:00:00,35.50999999999999,36.96595206975937
2019-07-29 15:00:00,37.55,38.341699030101296
2019-07-29 16:00:00,42.709999999999994,41.66959286302328
2019-07-29 17:00:00,45.66,43.57083328008652
2019-07-29 18:00:00,55.49000000000001,49.801999899745
2019-07-29 19:00:00,55.260000000000005,49.593081896305094
2019-07-29 20:00:00,48.89,45.48195268452167
2019-07-29 21:00:00,46.239999999999995,43.65956875562668
2019-07-29 22:00:00,40.0,39.59165404886008
2019-07-29 23:00:00,38.08,38.28597437560559
2019-07-30 00:00:00,34.52000000000001,35.970656221508975
2019-07-30 01:00:00,32.5,34.61882857739924
2019-07-30 02:00:00,31.44,33.870731342136864
2019-07-30 03:00:00,29.909999999999993,32.84572762101888
2019-07-30 04:00:00,29.499999999999996,32.48412010818721
2019-07-30 05:00:00,33.61,35.03079018831254
2019-07-30 06:00:00,38.03,37.773995015323166
2019-07-30 07:00:00,41.39999999999999,40.05670915216207
2019-07-30 08:00:00,47.43000000000001,43.99732039868833
2019-07-30 09:00:00,47.42,44.11425596058369
2019-07-30 10:00:00,46.0,43.278733232617384
2019-07-30 11:00:00,45.8,43.11782554030418
2019-07-30 12:00:00,43.3,41.474838349223134
2019-07-30 13:00:00,38.3,38.22901438117027
2019-07-30 14:00:00,37.45,37.66453493952751
2019-07-30 15:00:00,36.0,36.73615271598101
2019-07-30 16:00:00,39.08000000000001,38.66640309482813
2019-07-30 17:00:00,43.620000000000005,41.573837223052976
2019-07-30 18:00:00,45.85000000000001,42.996553226113335
2019-07-30 19:00:00,45.08,42.48748867094517
2019-07-30 20:00:00,39.0,38.56578073799611
2019-07-30 21:00:00,40.31,39.33137053608894
2019-07-30 22:00:00,35.8,36.40509280860424
2019-07-30 23:00:00,40.66,39.43431055486202
2019-07-31 00:00:00,36.0,36.37366441696882
2019-07-31 01:00:00,29.980000000000008,32.51319724857807
2019-07-31 02:00:00,28.01,31.283948169350627
2019-07-31 03:00:00,26.97,30.604014827311037
2019-07-31 04:00:00,28.969999999999995,31.869529157876972
2019-07-31 05:00:00,33.06,34.47009514153004
2019-07-31 06:00:00,39.61,38.633690845370296
2019-07-31 07:00:00,40.0,38.92813467979431
2019-07-31 08:00:00,42.03,40.29740636885167
2019-07-31 09:00:00,40.0,39.089075961411
2019-07-31 10:00:00,39.14999999999999,38.64625324487686
2019-07-31 11:00:00,39.900000000000006,39.23231194794178
2019-07-31 12:00:00,38.83,38.685067551136015
2019-07-31 13:00:00,36.0,36.983440900444975
2019-07-31 14:00:00,35.91,36.89789640873671
2019-07-31 15:00:00,35.7,36.830870819687846
2019-07-31 16:00:00,38.92999999999999,38.95204279959202
2019-07-31 17:00:00,46.5,43.81110876441002
2019-07-31 18:00:00,48.61,45.14466009527446
2019-07-31 19:00:00,55.0,49.14216042548418
2019-07-31 20:00:00,48.88000000000001,45.18982277989387
2019-07-31 21:00:00,46.44,43.535445082783696
2019-07-31 22:00:00,39.870000000000005,39.238738701343536
2019-07-31 23:00:00,37.14,37.37116596281528
2019-08-01 00:00:00,35.0,35.78015262067318
2019-08-01 01:00:00,34.10000000000001,35.12767666816711
2019-08-01 02:00:00,32.97,34.34362394958734
2019-08-01 03:00:00,31.999999999999996,33.62714544534684
2019-08-01 04:00:00,33.959999999999994,34.7726004087925
2019-08-01 05:00:00,37.67,37.08173066675663
2019-08-01 06:00:00,40.06000000000002,38.55391998171807
2019-08-01 07:00:00,39.74000000000001,38.494485575258736
2019-08-01 08:00:00,48.97,44.49992834329605
2019-08-01 09:00:00,50.000000000000014,45.355455367565156
2019-08-01 10:00:00,48.5,44.57245884597302
2019-08-01 11:00:00,39.71000000000001,39.12530389130116
2019-08-01 12:00:00,38.510000000000005,38.53319164931773
2019-08-01 13:00:00,37.64999999999999,38.12468227237464
2019-08-01 14:00:00,38.19,38.519449892044065
2019-08-01 15:00:00,37.730000000000004,38.31343549728395
2019-08-01 16:00:00,42.66,41.377750333547596
2019-08-01 17:00:00,49.980000000000004,46.03501176297665
2019-08-01 18:00:00,56.45,50.09157701730729
2019-08-01 19:00:00,57.61,50.78046377480031
2019-08-01 20:00:00,52.099999999999994,47.20355377435685
2019-08-01 21:00:00,48.489999999999995,44.752288512587555
2019-08-01 22:00:00,41.790000000000006,40.33412694185972
2019-08-01 23:00:00,38.709999999999994,38.250679481923584
2019-08-02 00:00:00,36.50999999999999,36.802820019125946
2019-08-02 01:00:00,34.56,35.52460519969463
2019-08-02 02:00:00,33.53,34.83258344054222
2019-08-02 03:00:00,32.43000000000001,34.0001957142353
2019-08-02 04:00:00,33.45,34.54034903585911
2019-08-02 05:00:00,35.05,35.487780126631264
2019-08-02 06:00:00,40.06999999999999,38.65536341041326
2019-08-02 07:00:00,44.58,41.67480666935444
2019-08-02 08:00:00,47.379999999999995,43.61195405185222
2019-08-02 09:00:00,49.239999999999995,44.98309927761555
2019-08-02 10:00:00,49.0,45.007040986716746
2019-08-02 11:00:00,48.0,44.495509483814246
2019-08-02 12:00:00,45.000000000000014,42.739654768705364
2019-08-02 13:00:00,38.0,38.39439691513776
2019-08-02 14:00:00,38.0,38.48980919778347
2019-08-02 15:00:00,36.81,37.823087648451335
2019-08-02 16:00:00,41.94,41.013063801228995
2019-08-02 17:00:00,48.0,44.86222630292177
2019-08-02 18:00:00,50.459999999999994,46.38722173511982
2019-08-02 19:00:00,50.019999999999996,46.09390500843526
2019-08-02 20:00:00,44.28,42.37496450424196
2019-08-02 21:00:00,45.02000000000001,42.64676541596651
2019-08-02 22:00:00,40.02000000000001,39.27336180895567
2019-08-02 23:00:00,43.05,41.061432398259655
2019-08-03 00:00:00,42.0,40.26421267271043
2019-08-03 01:00:00,36.52000000000001,36.68015188276769
2019-08-03 02:00:00,35.480000000000004,35.86901498913765
2019-08-03 03:00:00,34.96000000000001,35.479181264936926
2019-08-03 04:00:00,34.599999999999994,35.20298388659954
2019-08-03 05:00:00,33.620000000000005,34.55398629307747
2019-08-03 06:00:00,35.77000000000001,35.87091091871261
2019-08-03 07:00:00,35.60000000000001,35.91173685103654
2019-08-03 08:00:00,42.89,40.72996195495129
2019-08-03 09:00:00,49.17,44.95820587158204
2019-08-03 10:00:00,47.36,44.00409797370433
2019-08-03 11:00:00,46.67,43.73120727568866
2019-08-03 12:00:00,42.47,41.215402033329
2019-08-03 13:00:00,38.28,38.631347058415415
2019-08-03 14:00:00,37.0,37.91325999975206
2019-08-03 15:00:00,36.52000000000001,37.580651252269746
2019-08-03 16:00:00,41.32000000000001,40.52505227506161
2019-08-03 17:00:00,48.64,45.13030999839306
2019-08-03 18:00:00,53.64,48.25821311831474
2019-08-03 19:00:00,52.69999999999999,47.63674755722285
2019-08-03 20:00:00,50.39999999999999,46.09974954724312
2019-08-03 21:00:00,53.0,47.6432078999281
2019-08-03 22:00:00,47.84,44.22458189398051
2019-08-03 23:00:00,42.11999999999999,40.47912823289633
2019-08-04 00:00:00,41.05,39.67348878860474
2019-08-04 01:00:00,40.0,38.9063314896822
2019-08-04 02:00:00,37.14,37.00455737590789
2019-08-04 03:00:00,36.7,36.64726049035788
2019-08-04 04:00:00,36.7,36.61295461505652
2019-08-04 05:00:00,34.17,34.996111098527905
2019-08-04 06:00:00,36.57000000000001,36.547414419651034
2019-08-04 07:00:00,36.959999999999994,36.93691225081682
2019-08-04 08:00:00,38.0,37.838534995913506
2019-08-04 09:00:00,43.67,41.7077727046609
2019-08-04 10:00:00,44.400000000000006,42.380973257422454
2019-08-04 11:00:00,47.97999999999999,44.78374302923679
2019-08-04 12:00:00,46.36,43.85280428647995
2019-08-04 13:00:00,41.359999999999985,40.77864405214787
2019-08-04 14:00:00,38.0,38.76565202236175
2019-08-04 15:00:00,36.099999999999994,37.565946601629264
2019-08-04 16:00:00,37.3,38.18781896650792
2019-08-04 17:00:00,46.7,44.10172341823578
2019-08-04 18:00:00,50.19,46.216603001952166
2019-08-04 19:00:00,50.09,46.07689016014338
2019-08-04 20:00:00,50.19,46.05817345380784
2019-08-04 21:00:00,49.790000000000006,45.683145148158076
2019-08-04 22:00:00,41.120000000000005,40.02984517365694
2019-08-04 23:00:00,45.17999999999999,42.51994340240955
2019-08-05 00:00:00,40.099999999999994,39.17166459441185
2019-08-05 01:00:00,37.22,37.26570301413537
2019-08-05 02:00:00,32.91,34.37884420037271
2019-08-05 03:00:00,29.999999999999996,32.444354104995725
2019-08-05 04:00:00,30.960000000000004,33.004418419301516
2019-08-05 05:00:00,36.91,36.77984493553639
2019-08-05 06:00:00,43.34,40.887368895411484
2019-08-05 07:00:00,42.59,40.504484424889085
2019-08-05 08:00:00,48.66,44.46606659322978
2019-08-05 09:00:00,49.0,44.7983357155323
2019-08-05 10:00:00,46.540000000000006,43.33112508177757
2019-08-05 11:00:00,42.67999999999999,41.0249208253622
2019-08-05 12:00:00,42.08,40.816715661585334
2019-08-05 13:00:00,37.08,37.794518079757694
2019-08-05 14:00:00,36.06999999999999,37.217005988359446
2019-08-05 15:00:00,34.469999999999985,36.266227163672454
2019-08-05 16:00:00,37.010000000000005,37.801015743911265
2019-08-05 17:00:00,39.400000000000006,39.28058350920678
2019-08-05 18:00:00,44.7,42.58690554499627
2019-08-05 19:00:00,49.84,45.817838255167004
2019-08-05 20:00:00,45.05,42.67523048460484
2019-08-05 21:00:00,42.47999999999999,40.894221113324164
2019-08-05 22:00:00,37.480000000000004,37.565550994277004
2019-08-05 23:00:00,38.56,38.10863031744957
2019-08-06 00:00:00,35.99000000000001,36.291228801906115
2019-08-06 01:00:00,32.8,34.15141102641822
2019-08-06 02:00:00,31.919999999999998,33.51951038837433
2019-08-06 03:00:00,31.73999999999999,33.337825845777985
2019-08-06 04:00:00,33.88000000000001,34.702667478919025
2019-08-06 05:00:00,35.55,35.77008702605963
2019-08-06 06:00:00,41.08,39.32982916027308
2019-08-06 07:00:00,42.33,40.22448025882244
2019-08-06 08:00:00,41.709999999999994,39.97271723270417
2019-08-06 09:00:00,44.8,42.10747048765421
2019-08-06 10:00:00,42.05,40.51865911096334
2019-08-06 11:00:00,44.0,41.84109611451625
2019-08-06 12:00:00,43.989999999999995,41.943715168833734
2019-08-06 13:00:00,38.96000000000001,38.8236458209157
2019-08-06 14:00:00,36.94,37.57177247971296
2019-08-06 15:00:00,37.93000000000001,38.21604144573213
2019-08-06 16:00:00,42.0,40.70727797865868
2019-08-06 17:00:00,49.10000000000001,45.19296524584294
2019-08-06 18:00:00,51.52000000000001,46.6698272061348
2019-08-06 19:00:00,50.7,46.121843844652176
2019-08-06 20:00:00,49.91000000000001,45.52562624335289
2019-08-06 21:00:00,46.53,43.23817601472139
2019-08-06 22:00:00,38.64999999999999,38.08850659251213
2019-08-06 23:00:00,38.55,37.931301187872876
2019-08-07 00:00:00,34.02000000000001,34.89801167160273
2019-08-07 01:00:00,29.920000000000005,32.184854342639454
2019-08-07 02:00:00,29.34,31.77196342766285
2019-08-07 03:00:00,29.169999999999998,31.631119745969773
2019-08-07 04:00:00,30.56,32.47082620829343
