2017-02-26T08:00:00,50.47
2017-02-26T09:00:00,51.55
2017-02-26T10:00:00,53.21
2017-02-26T11:00:00,53.9
2017-02-26T12:00:00,54.05
2017-02-26T13:00:00,53.97
2017-02-26T14:00:00,53.24
2017-02-26T15:00:00,52.45
2017-02-26T16:00:00,51.52
2017-02-26T17:00:00,50.66
2017-02-26T18:00:00,50.69
2017-02-26T19:00:00,50.57
2017-02-26T20:00:00,50.38
2017-02-26T21:00:00,49.73
2017-02-26T22:00:00,49.7
2017-02-26T23:00:00,49.55
2017-02-27T00:00:00,49.29
2017-02-27T01:00:00,48.58
2017-02-27T02:00:00,48.41
2017-02-27T03:00:00,47.6
2017-02-27T04:00:00,47.24
2017-02-27T05:00:00,46.62
2017-02-27T06:00:00,46.58
2017-02-27T07:00:00,46.68
2017-02-27T08:00:00,46.86
2017-02-27T09:00:00,47.54
2017-02-27T10:00:00,47.96
2017-02-27T11:00:00,48.05
2017-02-27T12:00:00,47.45
2017-02-27T13:00:00,45.74
2017-02-27T14:00:00,45.19
2017-02-27T15:00:00,44.65
2017-02-27T16:00:00,45.34
2017-02-27T17:00:00,43.23
2017-02-27T18:00:00,42.16
2017-02-27T19:00:00,41.31
2017-02-27T20:00:00,40.36
2017-02-27T21:00:00,39.61
2017-02-27T22:00:00,38.85
2017-02-27T23:00:00,37.82
2017-02-28T00:00:00,37.55
2017-02-28T01:00:00,36.99
2017-02-28T02:00:00,37.35
2017-02-28T03:00:00,37.51
2017-02-28T04:00:00,37.44
2017-02-28T05:00:00,36.82
2017-02-28T06:00:00,36.35
2017-02-28T07:00:00,35.26
2017-02-28T08:00:00,35.43
2017-02-28T09:00:00,38.4
2017-02-28T10:00:00,41.28
2017-02-28T11:00:00,44.4
2017-02-28T12:00:00,46.05
2017-02-28T13:00:00,46.11
2017-02-28T14:00:00,46.23
2017-02-28T15:00:00,44.9
2017-02-28T16:00:00,42.14
2017-02-28T17:00:00,40.78
2017-02-28T18:00:00,40.82
2017-02-28T19:00:00,41.61
2017-02-28T20:00:00,42.84
2017-02-28T21:00:00,43.69
2017-02-28T22:00:00,44.97
2017-02-28T23:00:00,45.69
2017-01-03T00:00:00,31.22
2017-01-03T01:00:00,30.96
2017-01-03T02:00:00,30.29
2017-01-03T03:00:00,30.2
2017-01-03T04:00:00,30.43
2017-01-03T05:00:00,30.27
2017-01-03T06:00:00,30.99
2017-01-03T07:00:00,31.84
2017-01-03T08:00:00,31.88
2017-01-03T09:00:00,32.8
2017-01-03T10:00:00,35.59
2017-01-03T11:00:00,36.99
2017-01-03T12:00:00,38.96
2017-01-03T13:00:00,40.65
2017-01-03T14:00:00,41.52
2017-01-03T15:00:00,41.54
2017-01-03T16:00:00,41.11
2017-01-03T17:00:00,40.42
2017-01-03T18:00:00,39.71
2017-01-03T19:00:00,39.07
2017-01-03T20:00:00,38.58
2017-01-03T21:00:00,40.0
2017-01-03T22:00:00,40.21
2017-01-03T23:00:00,39.68
2017-02-03T00:00:00,49.84
2017-02-03T01:00:00,49.76
2017-02-03T02:00:00,49.07
2017-02-03T03:00:00,48.8
2017-02-03T04:00:00,48.57
2017-02-03T05:00:00,47.44
2017-02-03T06:00:00,47.09
2017-02-03T07:00:00,46.29
2017-02-03T08:00:00,46.35
2017-02-03T09:00:00,46.54
2017-02-03T10:00:00,48.11
2017-02-03T11:00:00,50.05
2017-02-03T12:00:00,50.65
2017-02-03T13:00:00,51.18
2017-02-03T14:00:00,50.3
2017-02-03T15:00:00,49.52
2017-02-03T16:00:00,48.62
2017-02-03T17:00:00,47.52
2017-02-03T18:00:00,46.51
2017-02-03T19:00:00,45.75
2017-02-03T20:00:00,45.63
2017-02-03T21:00:00,43.43
2017-02-03T22:00:00,42.47
2017-02-03T23:00:00,41.62
2017-03-03T00:00:00,42.02
2017-03-03T01:00:00,42.81
2017-03-03T02:00:00,42.56
2017-03-03T03:00:00,42.46
2017-03-03T04:00:00,41.96
2017-03-03T05:00:00,42.3
2017-03-03T06:00:00,43.86
2017-03-03T07:00:00,44.24
2017-03-03T08:00:00,44.38
2017-03-03T09:00:00,44.58
2017-03-03T10:00:00,45.3
2017-03-03T11:00:00,45.79
2017-03-03T12:00:00,47.63
2017-03-03T13:00:00,49.49
2017-03-03T14:00:00,50.91
2017-03-03T15:00:00,51.56
2017-03-03T16:00:00,51.57
2017-03-03T17:00:00,50.59
2017-03-03T18:00:00,49.78
2017-03-03T19:00:00,49.61
2017-03-03T20:00:00,50.05
2017-03-03T21:00:00,49.55
2017-03-03T22:00:00,49.46
2017-03-03T23:00:00,49.2
2017-04-03T00:00:00,47.15
2017-04-03T01:00:00,46.56
2017-04-03T02:00:00,45.96
2017-04-03T03:00:00,45.87
2017-04-03T04:00:00,45.81
2017-04-03T05:00:00,45.08
2017-04-03T06:00:00,44.74
2017-04-03T07:00:00,43.77
2017-04-03T08:00:00,44.01
2017-04-03T09:00:00,47.45
2017-04-03T10:00:00,51.49
2017-04-03T11:00:00,57.09
2017-04-03T12:00:00,60.06
2017-04-03T13:00:00,60.93
2017-04-03T14:00:00,61.87
2017-04-03T15:00:00,62.44
2017-04-03T16:00:00,62.57
2017-04-03T17:00:00,61.95
2017-04-03T18:00:00,60.19
2017-04-03T19:00:00,57.53
2017-04-03T20:00:00,54.57
2017-04-03T21:00:00,52.28
2017-04-03T22:00:00,50.1
2017-04-03T23:00:00,48.38
2017-05-03T00:00:00,49.56
2017-05-03T01:00:00,48.33
2017-05-03T02:00:00,47.9
2017-05-03T03:00:00,46.37
2017-05-03T04:00:00,45.34
2017-05-03T05:00:00,45.19
2017-05-03T06:00:00,45.28
2017-05-03T07:00:00,46.58
2017-05-03T08:00:00,47.57
2017-05-03T09:00:00,47.84
2017-05-03T10:00:00,47.95
2017-05-03T11:00:00,48.71
2017-05-03T12:00:00,51.2
2017-05-03T13:00:00,50.97
2017-05-03T14:00:00,49.86
2017-05-03T15:00:00,50.85
2017-05-03T16:00:00,50.94
2017-05-03T17:00:00,50.97
2017-05-03T18:00:00,50.75
2017-05-03T19:00:00,50.62
2017-05-03T20:00:00,49.85
2017-05-03T21:00:00,50.23
2017-05-03T22:00:00,49.75
2017-05-03T23:00:00,49.74
2017-06-03T00:00:00,62.84
2017-06-03T01:00:00,61.84
2017-06-03T02:00:00,61.98
2017-06-03T03:00:00,61.22
2017-06-03T04:00:00,60.14
2017-06-03T05:00:00,59.47
2017-06-03T06:00:00,59.44
2017-06-03T07:00:00,59.85
2017-06-03T08:00:00,60.45
2017-06-03T09:00:00,62.75
2017-06-03T10:00:00,64.62
2017-06-03T11:00:00,67.08
2017-06-03T12:00:00,68.47
2017-06-03T13:00:00,68.31
2017-06-03T14:00:00,68.97
2017-06-03T15:00:00,70.49
2017-06-03T16:00:00,70.17
2017-06-03T17:00:00,70.05
2017-06-03T18:00:00,69.26
2017-06-03T19:00:00,67.92
2017-06-03T20:00:00,65.58
2017-06-03T21:00:00,64.1
2017-06-03T22:00:00,60.9
2017-06-03T23:00:00,59.93
2017-07-03T00:00:00,61.5
2017-07-03T01:00:00,62.06
2017-07-03T02:00:00,60.89
2017-07-03T03:00:00,59.98
2017-07-03T04:00:00,59.23
2017-07-03T05:00:00,59.3
2017-07-03T06:00:00,59.77
2017-07-03T07:00:00,60.49
2017-07-03T08:00:00,61.78
2017-07-03T09:00:00,63.63
2017-07-03T10:00:00,66.53
2017-07-03T11:00:00,68.09
2017-07-03T12:00:00,70.04
2017-07-03T13:00:00,69.97
2017-07-03T14:00:00,70.59
2017-07-03T15:00:00,71.65
2017-07-03T16:00:00,72.21
2017-07-03T17:00:00,73.46
2017-07-03T18:00:00,75.37
2017-07-03T19:00:00,73.62
2017-07-03T20:00:00,72.71
2017-07-03T21:00:00,70.65
2017-07-03T22:00:00,67.45
2017-07-03T23:00:00,66.58
2017-08-03T00:00:00,64.7
2017-08-03T01:00:00,64.62
2017-08-03T02:00:00,64.63
2017-08-03T03:00:00,63.69
2017-08-03T04:00:00,61.72
2017-08-03T05:00:00,60.49
2017-08-03T06:00:00,60.0
2017-08-03T07:00:00,60.8
2017-08-03T08:00:00,63.21
2017-08-03T09:00:00,64.43
2017-08-03T10:00:00,65.82
2017-08-03T11:00:00,67.49
2017-08-03T12:00:00,67.67
2017-08-03T13:00:00,68.36
2017-08-03T14:00:00,69.17
2017-08-03T15:00:00,69.3
2017-08-03T16:00:00,69.67
2017-08-03T17:00:00,69.74
2017-08-03T18:00:00,68.12
2017-08-03T19:00:00,67.43
2017-08-03T20:00:00,65.79
2017-08-03T21:00:00,63.83
2017-08-03T22:00:00,63.49
2017-08-03T23:00:00,62.76
2017-09-03T00:00:00,55.98
2017-09-03T01:00:00,55.06
2017-09-03T02:00:00,53.56
2017-09-03T03:00:00,52.78
2017-09-03T04:00:00,53.02
2017-09-03T05:00:00,52.35
2017-09-03T06:00:00,52.94
2017-09-03T07:00:00,53.04
2017-09-03T08:00:00,56.27
2017-09-03T09:00:00,59.09
2017-09-03T10:00:00,62.34
2017-09-03T11:00:00,63.82
2017-09-03T12:00:00,64.54
2017-09-03T13:00:00,65.51
2017-09-03T14:00:00,65.15
2017-09-03T15:00:00,63.82
2017-09-03T16:00:00,62.45
2017-09-03T17:00:00,60.94
2017-09-03T18:00:00,60.31
2017-09-03T19:00:00,58.39
2017-09-03T20:00:00,57.1
2017-09-03T21:00:00,57.05
2017-09-03T22:00:00,57.54
2017-09-03T23:00:00,57.64
2017-10-03T00:00:00,53.41
2017-10-03T01:00:00,52.46
2017-10-03T02:00:00,51.5
2017-10-03T03:00:00,51.33
2017-10-03T04:00:00,50.47
2017-10-03T05:00:00,50.1
2017-10-03T06:00:00,49.24
2017-10-03T07:00:00,48.26
2017-10-03T08:00:00,48.78
2017-10-03T09:00:00,51.46
2017-10-03T10:00:00,54.89
2017-10-03T11:00:00,57.23
2017-10-03T12:00:00,57.94
2017-10-03T13:00:00,58.83
2017-10-03T14:00:00,60.22
2017-10-03T15:00:00,59.36
2017-10-03T16:00:00,60.28
2017-10-03T17:00:00,59.38
2017-10-03T18:00:00,58.19
2017-10-03T19:00:00,56.11
2017-10-03T20:00:00,54.09
2017-10-03T21:00:00,51.77
2017-10-03T22:00:00,51.88
2017-10-03T23:00:00,50.97
2017-11-03T00:00:00,49.43
2017-11-03T01:00:00,49.23
2017-11-03T02:00:00,49.22
2017-11-03T03:00:00,49.07
2017-11-03T04:00:00,48.82
2017-11-03T05:00:00,47.85
2017-11-03T06:00:00,45.93
2017-11-03T07:00:00,45.47
2017-11-03T08:00:00,45.28
2017-11-03T09:00:00,49.96
2017-11-03T10:00:00,53.25
2017-11-03T11:00:00,56.82
2017-11-03T12:00:00,58.25
2017-11-03T13:00:00,58.06
2017-11-03T14:00:00,58.49
2017-11-03T15:00:00,57.62
2017-11-03T16:00:00,56.21
2017-11-03T17:00:00,54.19
2017-11-03T18:00:00,52.71
2017-11-03T19:00:00,51.64
2017-11-03T20:00:00,50.68
2017-11-03T21:00:00,50.86
2017-11-03T22:00:00,52.12
2017-11-03T23:00:00,52.23
2017-12-03T00:00:00,43.91
2017-12-03T01:00:00,44.07
2017-12-03T02:00:00,44.41
2017-12-03T03:00:00,44.47
2017-12-03T04:00:00,44.49
2017-12-03T05:00:00,44.5
2017-12-03T06:00:00,44.68
2017-12-03T07:00:00,45.22
2017-12-03T08:00:00,45.71
2017-12-03T09:00:00,46.28
2017-12-03T10:00:00,47.14
2017-12-03T11:00:00,47.81
2017-12-03T12:00:00,48.36
2017-12-03T13:00:00,48.58
2017-12-03T14:00:00,49.59
2017-12-03T15:00:00,49.35
2017-12-03T16:00:00,49.06
2017-12-03T17:00:00,48.18
2017-12-03T18:00:00,48.0
2017-12-03T19:00:00,47.67
2017-12-03T20:00:00,47.61
2017-12-03T21:00:00,47.63
2017-12-03T22:00:00,47.28
2017-12-03T23:00:00,46.56
2017-03-13T00:00:00,51.26
2017-03-13T01:00:00,50.46
2017-03-13T02:00:00,49.49
2017-03-13T03:00:00,48.16
2017-03-13T04:00:00,47.51
2017-03-13T05:00:00,45.75
2017-03-13T06:00:00,44.51
2017-03-13T07:00:00,44.22
2017-03-13T08:00:00,45.58
2017-03-13T09:00:00,49.37
2017-03-13T10:00:00,52.1
2017-03-13T11:00:00,55.07
2017-03-13T12:00:00,56.0
2017-03-13T13:00:00,56.87
2017-03-13T14:00:00,58.07
2017-03-13T15:00:00,59.46
2017-03-13T16:00:00,59.67
2017-03-13T17:00:00,58.21
2017-03-13T18:00:00,55.39
2017-03-13T19:00:00,53.57
2017-03-13T20:00:00,52.08
2017-03-13T21:00:00,50.98
2017-03-13T22:00:00,49.94
2017-03-13T23:00:00,49.89
2017-03-14T00:00:00,48.89
2017-03-14T01:00:00,47.75
2017-03-14T02:00:00,46.88
2017-03-14T03:00:00,45.76
2017-03-14T04:00:00,46.51
2017-03-14T05:00:00,46.54
2017-03-14T06:00:00,46.92
2017-03-14T07:00:00,47.63
2017-03-14T08:00:00,48.43
2017-03-14T09:00:00,50.46
2017-03-14T10:00:00,51.56
2017-03-14T11:00:00,52.29
2017-03-14T12:00:00,53.55
2017-03-14T13:00:00,56.83
2017-03-14T14:00:00,58.59
2017-03-14T15:00:00,59.03
2017-03-14T16:00:00,58.75
2017-03-14T17:00:00,58.29
2017-03-14T18:00:00,57.41
2017-03-14T19:00:00,57.12
2017-03-14T20:00:00,56.17
2017-03-14T21:00:00,53.94
2017-03-14T22:00:00,52.82
2017-03-14T23:00:00,51.77
2017-03-15T00:00:00,50.79
2017-03-15T01:00:00,48.66
2017-03-15T02:00:00,48.84
2017-03-15T03:00:00,48.35
2017-03-15T04:00:00,47.38
2017-03-15T05:00:00,46.46
2017-03-15T06:00:00,46.54
2017-03-15T07:00:00,46.63
2017-03-15T08:00:00,48.18
2017-03-15T09:00:00,50.69
2017-03-15T10:00:00,54.38
2017-03-15T11:00:00,58.04
2017-03-15T12:00:00,60.83
2017-03-15T13:00:00,61.84
2017-03-15T14:00:00,62.91
2017-03-15T15:00:00,63.83
2017-03-15T16:00:00,64.18
2017-03-15T17:00:00,62.01
2017-03-15T18:00:00,59.9
2017-03-15T19:00:00,56.84
2017-03-15T20:00:00,54.58
2017-03-15T21:00:00,50.87
2017-03-15T22:00:00,50.47
2017-03-15T23:00:00,49.64
2017-03-16T00:00:00,47.49
2017-03-16T01:00:00,46.68
2017-03-16T02:00:00,45.88
2017-03-16T03:00:00,44.69
2017-03-16T04:00:00,44.48
2017-03-16T05:00:00,43.51
2017-03-16T06:00:00,42.82
2017-03-16T07:00:00,42.9
2017-03-16T08:00:00,45.83
2017-03-16T09:00:00,50.28
2017-03-16T10:00:00,52.86
2017-03-16T11:00:00,56.38
2017-03-16T12:00:00,57.45
2017-03-16T13:00:00,59.91
2017-03-16T14:00:00,59.61
2017-03-16T15:00:00,60.09
2017-03-16T16:00:00,59.51
2017-03-16T17:00:00,56.96
2017-03-16T18:00:00,54.47
2017-03-16T19:00:00,53.05
2017-03-16T20:00:00,51.46
2017-03-16T21:00:00,50.47
2017-03-16T22:00:00,48.86
2017-03-16T23:00:00,47.87
2017-03-17T00:00:00,48.24
2017-03-17T01:00:00,48.18
2017-03-17T02:00:00,47.69
2017-03-17T03:00:00,46.28
2017-03-17T04:00:00,44.97
2017-03-17T05:00:00,43.23
2017-03-17T06:00:00,41.98
2017-03-17T07:00:00,42.23
2017-03-17T08:00:00,43.37
2017-03-17T09:00:00,46.26
2017-03-17T10:00:00,48.04
2017-03-17T11:00:00,50.17
2017-03-17T12:00:00,50.89
2017-03-17T13:00:00,51.87
2017-03-17T14:00:00,52.11
2017-03-17T15:00:00,52.29
2017-03-17T16:00:00,51.71
2017-03-17T17:00:00,51.26
2017-03-17T18:00:00,50.3
2017-03-17T19:00:00,49.63
2017-03-17T20:00:00,50.16
2017-03-17T21:00:00,50.23
2017-03-17T22:00:00,50.39
2017-03-17T23:00:00,50.5
2017-03-18T00:00:00,50.65
2017-03-18T01:00:00,51.6
2017-03-18T02:00:00,52.41
2017-03-18T03:00:00,51.74
2017-03-18T04:00:00,52.04
2017-03-18T05:00:00,52.85
2017-03-18T06:00:00,52.13
2017-03-18T07:00:00,51.72
2017-03-18T08:00:00,52.62
2017-03-18T09:00:00,53.96
2017-03-18T10:00:00,56.82
2017-03-18T11:00:00,58.06
2017-03-18T12:00:00,59.34
2017-03-18T13:00:00,58.59
2017-03-18T14:00:00,58.5
2017-03-18T15:00:00,58.43
2017-03-18T16:00:00,58.2
2017-03-18T17:00:00,57.45
2017-03-18T18:00:00,56.75
2017-03-18T19:00:00,56.34
2017-03-18T20:00:00,55.56
2017-03-18T21:00:00,55.31
2017-03-18T22:00:00,54.82
2017-03-18T23:00:00,54.47
2017-03-19T00:00:00,54.44
2017-03-19T01:00:00,54.4
2017-03-19T02:00:00,54.33
2017-03-19T03:00:00,54.4
2017-03-19T04:00:00,54.31
2017-03-19T05:00:00,54.3
2017-03-19T06:00:00,54.32
2017-03-19T07:00:00,54.2
2017-03-19T08:00:00,54.34
2017-03-19T09:00:00,55.23
2017-03-19T10:00:00,56.14
2017-03-19T11:00:00,57.23
2017-03-19T12:00:00,57.26
2017-03-19T13:00:00,57.3
2017-03-19T14:00:00,59.06
2017-03-19T15:00:00,60.02
2017-03-19T16:00:00,58.67
2017-03-19T17:00:00,57.5
2017-03-19T18:00:00,56.52
2017-03-19T19:00:00,56.07
2017-03-19T20:00:00,55.17
2017-03-19T21:00:00,54.46
2017-03-19T22:00:00,54.16
2017-03-19T23:00:00,54.07
2017-03-20T00:00:00,53.49
2017-03-20T01:00:00,53.33
2017-03-20T02:00:00,53.18
2017-03-20T03:00:00,52.25
2017-03-20T04:00:00,51.64
2017-03-20T05:00:00,51.63
2017-03-20T06:00:00,51.7
2017-03-20T07:00:00,52.26
2017-03-20T08:00:00,52.43
2017-03-20T09:00:00,53.25
2017-03-20T10:00:00,54.28
2017-03-20T11:00:00,54.25
2017-03-20T12:00:00,54.52
2017-03-20T13:00:00,55.85
2017-03-20T14:00:00,54.48
2017-03-20T15:00:00,52.66
2017-03-20T16:00:00,52.8
2017-03-20T17:00:00,51.71
2017-03-20T18:00:00,51.39
2017-03-20T19:00:00,49.48
2017-03-20T20:00:00,48.18
2017-03-20T21:00:00,47.16
2017-03-20T22:00:00,46.15
2017-03-20T23:00:00,45.19
2017-03-21T00:00:00,44.29
2017-03-21T01:00:00,44.19
2017-03-21T02:00:00,44.19
2017-03-21T03:00:00,44.19
2017-03-21T04:00:00,43.35
2017-03-21T05:00:00,42.18
2017-03-21T06:00:00,41.08
2017-03-21T07:00:00,40.38
2017-03-21T08:00:00,42.71
2017-03-21T09:00:00,45.01
2017-03-21T10:00:00,48.51
2017-03-21T11:00:00,50.43
2017-03-21T12:00:00,51.86
2017-03-21T13:00:00,52.01
2017-03-21T14:00:00,51.83
2017-03-21T15:00:00,52.34
2017-03-21T16:00:00,52.06
2017-03-21T17:00:00,50.42
2017-03-21T18:00:00,48.9
2017-03-21T19:00:00,46.33
2017-03-21T20:00:00,44.71
2017-03-21T21:00:00,43.65
2017-03-21T22:00:00,42.69
2017-03-21T23:00:00,41.94
2017-03-22T00:00:00,41.88
2017-03-22T01:00:00,41.87
2017-03-22T02:00:00,42.24
2017-03-22T03:00:00,42.71
2017-03-22T04:00:00,42.74
2017-03-22T05:00:00,42.79
2017-03-22T06:00:00,43.78
2017-03-22T07:00:00,44.0
2017-03-22T08:00:00,45.32
2017-03-22T09:00:00,45.92
2017-03-22T10:00:00,46.47
2017-03-22T11:00:00,45.15
2017-03-22T12:00:00,45.53
2017-03-22T13:00:00,46.28
2017-03-22T14:00:00,47.22
2017-03-22T15:00:00,48.32
2017-03-22T16:00:00,48.3
2017-03-22T17:00:00,47.35
2017-03-22T18:00:00,46.62
2017-03-22T19:00:00,45.16
2017-03-22T20:00:00,44.32
2017-03-22T21:00:00,43.75
2017-03-22T22:00:00,43.46
2017-03-22T23:00:00,43.79
2017-03-23T00:00:00,43.81
2017-03-23T01:00:00,43.61
2017-03-23T02:00:00,44.21
2017-03-23T03:00:00,44.49
2017-03-23T04:00:00,44.58
2017-03-23T05:00:00,44.59
2017-03-23T06:00:00,44.57
2017-03-23T07:00:00,44.67
2017-03-23T08:00:00,45.78
2017-03-23T09:00:00,46.72
2017-03-23T10:00:00,49.13
2017-03-23T11:00:00,50.61
2017-03-23T12:00:00,51.08
2017-03-23T13:00:00,51.23
2017-03-23T14:00:00,51.26
2017-03-23T15:00:00,51.65
2017-03-23T16:00:00,51.53
2017-03-23T17:00:00,50.87
2017-03-23T18:00:00,49.09
2017-03-23T19:00:00,47.54
2017-03-23T20:00:00,46.43
2017-03-23T21:00:00,45.73
2017-03-23T22:00:00,44.7
2017-03-23T23:00:00,44.68
2017-03-24T00:00:00,44.58
2017-03-24T01:00:00,44.7
2017-03-24T02:00:00,44.52
2017-03-24T03:00:00,45.15
2017-03-24T04:00:00,45.7
2017-03-24T05:00:00,45.81
2017-03-24T06:00:00,45.87
2017-03-24T07:00:00,45.96
2017-03-24T08:00:00,46.46
2017-03-24T09:00:00,46.8
2017-03-24T10:00:00,47.24
2017-03-24T11:00:00,47.89
2017-03-24T12:00:00,48.68
2017-03-24T13:00:00,50.11
2017-03-24T14:00:00,51.9
2017-03-24T15:00:00,53.68
2017-03-24T16:00:00,54.2
2017-03-24T17:00:00,52.42
2017-03-24T18:00:00,50.09
2017-03-24T19:00:00,47.32
2017-03-24T20:00:00,45.8
2017-03-24T21:00:00,45.19
2017-03-24T22:00:00,43.94
2017-03-24T23:00:00,43.35
2017-03-25T00:00:00,43.26
2017-03-25T01:00:00,42.14
2017-03-25T02:00:00,41.76
2017-03-25T03:00:00,41.87
2017-03-25T04:00:00,41.6
2017-03-25T05:00:00,40.63
2017-03-25T06:00:00,40.06
2017-03-25T07:00:00,41.28
2017-03-25T08:00:00,45.06
2017-03-25T09:00:00,48.94
2017-03-25T10:00:00,53.01
2017-03-25T11:00:00,55.45
2017-03-25T12:00:00,56.59
2017-03-25T13:00:00,57.13
2017-03-25T14:00:00,57.24
2017-03-25T15:00:00,57.48
2017-03-25T16:00:00,56.79
2017-03-25T17:00:00,54.97
2017-03-25T18:00:00,52.48
2017-03-25T19:00:00,50.11
2017-03-25T20:00:00,47.9
2017-03-25T21:00:00,45.89
2017-03-25T22:00:00,44.9
2017-03-25T23:00:00,43.77
2017-03-26T00:00:00,42.79
2017-03-26T01:00:00,43.17
2017-03-26T02:00:00,43.17
2017-03-26T03:00:00,41.98
2017-03-26T04:00:00,41.64
2017-03-26T05:00:00,41.63
2017-03-26T06:00:00,41.66
2017-03-26T07:00:00,42.18
2017-03-26T08:00:00,43.87
2017-03-26T09:00:00,47.07
2017-03-26T10:00:00,50.84
2017-03-26T11:00:00,54.09
2017-03-26T12:00:00,56.18
2017-03-26T13:00:00,57.43
2017-03-26T14:00:00,57.58
2017-03-26T15:00:00,57.66
2017-03-26T16:00:00,57.06
2017-03-26T17:00:00,55.04
2017-03-26T18:00:00,53.56
2017-03-26T19:00:00,51.48
2017-03-26T20:00:00,49.19
2017-03-26T21:00:00,48.53
2017-03-26T22:00:00,47.14
2017-03-27T23:00:00,44.58
2017-03-27T00:00:00,44.76
2017-03-27T01:00:00,43.39
2017-03-27T02:00:00,43.41
2017-03-27T03:00:00,43.86
2017-03-27T04:00:00,44.41
2017-03-27T05:00:00,44.43
2017-03-27T06:00:00,44.5
2017-03-27T07:00:00,44.62
2017-03-27T08:00:00,44.73
2017-03-27T09:00:00,45.47
2017-03-27T10:00:00,46.66
2017-03-27T11:00:00,50.35
2017-03-27T12:00:00,52.29
2017-03-27T13:00:00,54.66
2017-03-27T14:00:00,56.52
2017-03-27T15:00:00,56.99
2017-03-27T16:00:00,57.21
2017-03-27T17:00:00,56.86
2017-03-27T18:00:00,55.35
2017-03-27T19:00:00,52.18
2017-03-27T20:00:00,49.41
2017-03-27T21:00:00,47.08
2017-03-27T22:00:00,45.86
2017-03-28T23:00:00,52.62
2017-03-28T00:00:00,44.28
2017-03-28T01:00:00,43.27
2017-03-28T02:00:00,43.11
2017-03-28T03:00:00,42.59
2017-03-28T04:00:00,42.53
2017-03-28T05:00:00,42.44
2017-03-28T06:00:00,42.45
2017-03-28T07:00:00,43.17
2017-03-28T08:00:00,43.67
2017-03-28T09:00:00,44.89
2017-03-28T10:00:00,49.21
2017-03-28T11:00:00,55.85
2017-03-28T12:00:00,60.72
2017-03-28T13:00:00,62.86
2017-03-28T14:00:00,63.04
2017-03-28T15:00:00,63.29
2017-03-28T16:00:00,63.79
2017-03-28T17:00:00,61.6
2017-03-28T18:00:00,58.58
2017-03-28T19:00:00,56.53
2017-03-28T20:00:00,55.29
2017-03-28T21:00:00,54.4
2017-03-28T22:00:00,53.39
2017-03-29T23:00:00,54.47
2017-03-29T00:00:00,52.36
2017-03-29T01:00:00,51.63
2017-03-29T02:00:00,52.91
2017-03-29T03:00:00,52.74
2017-03-29T04:00:00,52.84
2017-03-29T05:00:00,52.82
2017-03-29T06:00:00,52.59
2017-03-29T07:00:00,52.7
2017-03-29T08:00:00,53.57
2017-03-29T09:00:00,54.5
2017-03-29T10:00:00,55.34
2017-03-29T11:00:00,56.01
2017-03-29T12:00:00,57.24
2017-03-29T13:00:00,58.05
2017-03-29T14:00:00,59.98
2017-03-29T15:00:00,58.75
2017-03-29T16:00:00,57.34
2017-03-29T17:00:00,57.22
2017-03-29T18:00:00,58.5
2017-03-29T19:00:00,57.66
2017-03-29T20:00:00,56.61
2017-03-29T21:00:00,55.74
2017-03-29T22:00:00,55.54
2017-03-30T23:00:00,60.41
2017-03-30T00:00:00,54.09
2017-03-30T01:00:00,52.94
2017-03-30T02:00:00,53.34
2017-03-30T03:00:00,53.44
2017-03-30T04:00:00,52.84
2017-03-30T05:00:00,52.86
2017-03-30T06:00:00,52.94
2017-03-30T07:00:00,53.7
2017-03-30T08:00:00,54.74
2017-03-30T09:00:00,57.49
2017-03-30T10:00:00,59.91
2017-03-30T11:00:00,63.38
2017-03-30T12:00:00,65.45
2017-03-30T13:00:00,68.66
2017-03-30T14:00:00,69.05
2017-03-30T15:00:00,69.86
2017-03-30T16:00:00,69.66
2017-03-30T17:00:00,69.42
2017-03-30T18:00:00,67.65
2017-03-30T19:00:00,66.29
2017-03-30T20:00:00,64.38
2017-03-30T21:00:00,62.43
2017-03-30T22:00:00,61.48
2017-03-31T23:00:00,50.08
2017-03-31T00:00:00,59.23
2017-03-31T01:00:00,58.74
2017-03-31T02:00:00,57.39
2017-03-31T03:00:00,57.51
2017-03-31T04:00:00,54.75
2017-03-31T05:00:00,54.46
2017-03-31T06:00:00,54.45
2017-03-31T07:00:00,54.12
2017-03-31T08:00:00,55.29
2017-03-31T09:00:00,56.56
2017-03-31T10:00:00,57.13
2017-03-31T11:00:00,56.63
2017-03-31T12:00:00,57.03
2017-03-31T13:00:00,58.59
2017-03-31T14:00:00,59.76
2017-03-31T15:00:00,60.69
2017-03-31T16:00:00,60.99
2017-03-31T17:00:00,60.73
2017-03-31T18:00:00,58.52
2017-03-31T19:00:00,56.7
2017-03-31T20:00:00,53.82
2017-03-31T21:00:00,51.66
2017-03-31T22:00:00,50.38
2017-01-04T23:00:00,35.13
2017-01-04T00:00:00,38.94
2017-01-04T01:00:00,38.97
2017-01-04T02:00:00,39.19
2017-01-04T03:00:00,40.36
2017-01-04T04:00:00,40.74
2017-01-04T05:00:00,41.07
2017-01-04T06:00:00,41.04
2017-01-04T07:00:00,41.53
2017-01-04T08:00:00,42.26
2017-01-04T09:00:00,42.91
2017-01-04T10:00:00,44.11
2017-01-04T11:00:00,45.34
2017-01-04T12:00:00,44.33
2017-01-04T13:00:00,44.18
2017-01-04T14:00:00,44.39
