datetime,index,GBP/mWh
2016-11-10 15:00:00,7553,68.99
2016-11-10 16:00:00,7554,90.62
2016-11-10 17:00:00,7555,160.98
2016-11-10 18:00:00,7556,110.16
2016-11-10 19:00:00,7557,77.2
2016-11-10 20:00:00,7558,59.32
2016-11-10 21:00:00,7559,50.25
2016-11-10 22:00:00,7560,41.53
2016-11-10 23:00:00,7561,42.97
2016-11-10 00:00:00,7562,42.42
2016-11-11 01:00:00,7563,41.02
2016-11-11 02:00:00,7564,39.5
2016-11-11 03:00:00,7565,37.97
2016-11-11 04:00:00,7566,40.08
2016-11-11 05:00:00,7567,41.04
2016-11-11 06:00:00,7568,52.48
2016-11-11 07:00:00,7569,61.28
2016-11-11 08:00:00,7570,60.95
2016-11-11 09:00:00,7571,60.91
2016-11-11 10:00:00,7572,60.15
2016-11-11 11:00:00,7573,54.74
2016-11-11 12:00:00,7574,52.34
2016-11-11 13:00:00,7575,54.37
2016-11-11 14:00:00,7576,54.15
2016-11-11 15:00:00,7577,55.22
2016-11-11 16:00:00,7578,70.94
2016-11-11 17:00:00,7579,83.93
2016-11-11 18:00:00,7580,68.95
2016-11-11 19:00:00,7581,62.1
2016-11-11 20:00:00,7582,55.16
2016-11-11 21:00:00,7583,45.02
2016-11-11 22:00:00,7584,39.58
2016-11-11 23:00:00,7585,45.61
2016-11-11 00:00:00,7586,46.39
2016-11-12 01:00:00,7587,41.7
2016-11-12 02:00:00,7588,38.99
2016-11-12 03:00:00,7589,36.75
2016-11-12 04:00:00,7590,37.19
2016-11-12 05:00:00,7591,40.58
2016-11-12 06:00:00,7592,42.05
2016-11-12 07:00:00,7593,40.52
2016-11-12 08:00:00,7594,49.2
2016-11-12 09:00:00,7595,49.2
2016-11-12 10:00:00,7596,49.87
2016-11-12 11:00:00,7597,55.44
2016-11-12 12:00:00,7598,52.67
2016-11-12 13:00:00,7599,51.49
2016-11-12 14:00:00,7600,49.3
2016-11-12 15:00:00,7601,52.91
2016-11-12 16:00:00,7602,62.06
2016-11-12 17:00:00,7603,122.0
2016-11-12 18:00:00,7604,68.98
2016-11-12 19:00:00,7605,58.92
2016-11-12 20:00:00,7606,55.0
2016-11-12 21:00:00,7607,52.9
2016-11-12 22:00:00,7608,43.07
2016-11-12 23:00:00,7609,48.93
2016-11-12 00:00:00,7610,47.61
2016-11-13 01:00:00,7611,42.0
2016-11-13 02:00:00,7612,39.24
2016-11-13 03:00:00,7613,34.95
2016-11-13 04:00:00,7614,32.45
2016-11-13 05:00:00,7615,37.0
2016-11-13 06:00:00,7616,38.55
2016-11-13 07:00:00,7617,37.0
2016-11-13 08:00:00,7618,38.59
2016-11-13 09:00:00,7619,45.28
2016-11-13 10:00:00,7620,47.33
2016-11-13 11:00:00,7621,49.26
2016-11-13 12:00:00,7622,46.76
2016-11-13 13:00:00,7623,42.11
2016-11-13 14:00:00,7624,40.35
2016-11-13 15:00:00,7625,40.0
2016-11-13 16:00:00,7626,58.11
2016-11-13 17:00:00,7627,152.76
2016-11-13 18:00:00,7628,69.87
2016-11-13 19:00:00,7629,55.25
2016-11-13 20:00:00,7630,50.19
2016-11-13 21:00:00,7631,41.06
2016-11-13 22:00:00,7632,38.81
2016-11-13 23:00:00,7633,41.51
2016-11-13 00:00:00,7634,39.92
2016-11-14 01:00:00,7635,38.02
2016-11-14 02:00:00,7636,32.78
2016-11-14 03:00:00,7637,30.75
2016-11-14 04:00:00,7638,37.05
2016-11-14 05:00:00,7639,39.92
2016-11-14 06:00:00,7640,50.59
2016-11-14 07:00:00,7641,53.76
2016-11-14 08:00:00,7642,62.77
2016-11-14 09:00:00,7643,67.02
2016-11-14 10:00:00,7644,75.0
2016-11-14 11:00:00,7645,69.0
2016-11-14 12:00:00,7646,79.04
2016-11-14 13:00:00,7647,55.67
2016-11-14 14:00:00,7648,61.51
2016-11-14 15:00:00,7649,74.0
2016-11-14 16:00:00,7650,116.41
2016-11-14 17:00:00,7651,700.0
2016-11-14 18:00:00,7652,125.36
2016-11-14 19:00:00,7653,69.0
2016-11-14 20:00:00,7654,48.57
2016-11-14 21:00:00,7655,43.86
2016-11-14 22:00:00,7656,38.1
2016-11-14 23:00:00,7657,40.0
2016-11-14 00:00:00,7658,40.0
2016-11-15 01:00:00,7659,39.52
2016-11-15 02:00:00,7660,32.97
2016-11-15 03:00:00,7661,29.88
2016-11-15 04:00:00,7662,29.88
2016-11-15 05:00:00,7663,39.52
2016-11-15 06:00:00,7664,45.0
2016-11-15 07:00:00,7665,52.03
2016-11-15 08:00:00,7666,53.9
2016-11-15 09:00:00,7667,53.65
2016-11-15 10:00:00,7668,53.66
2016-11-15 11:00:00,7669,61.56
2016-11-15 12:00:00,7670,63.8
2016-11-15 13:00:00,7671,63.41
2016-11-15 14:00:00,7672,62.0
2016-11-15 15:00:00,7673,68.99
2016-11-15 16:00:00,7674,105.73
2016-11-15 17:00:00,7675,214.33
2016-11-15 18:00:00,7676,100.61
2016-11-15 19:00:00,7677,70.06
2016-11-15 20:00:00,7678,51.07
2016-11-15 21:00:00,7679,51.01
2016-11-15 22:00:00,7680,39.53
2016-11-15 23:00:00,7681,48.88
2016-11-15 00:00:00,7682,46.53
2016-11-16 01:00:00,7683,41.58
2016-11-16 02:00:00,7684,29.5
2016-11-16 03:00:00,7685,28.06
2016-11-16 04:00:00,7686,28.82
2016-11-16 05:00:00,7687,36.28
2016-11-16 06:00:00,7688,45.2
2016-11-16 07:00:00,7689,47.51
2016-11-16 08:00:00,7690,52.02
2016-11-16 09:00:00,7691,47.52
2016-11-16 10:00:00,7692,45.49
2016-11-16 11:00:00,7693,41.53
2016-11-16 12:00:00,7694,40.88
2016-11-16 13:00:00,7695,40.09
2016-11-16 14:00:00,7696,41.05
2016-11-16 15:00:00,7697,40.22
2016-11-16 16:00:00,7698,74.88
2016-11-16 17:00:00,7699,86.26
2016-11-16 18:00:00,7700,72.23
2016-11-16 19:00:00,7701,62.74
2016-11-16 20:00:00,7702,45.06
2016-11-16 21:00:00,7703,49.06
2016-11-16 22:00:00,7704,39.06
2016-11-16 23:00:00,7705,45.88
2016-11-16 00:00:00,7706,40.59
2016-11-17 01:00:00,7707,39.52
2016-11-17 02:00:00,7708,28.4
2016-11-17 03:00:00,7709,27.36
2016-11-17 04:00:00,7710,35.01
2016-11-17 05:00:00,7711,40.05
2016-11-17 06:00:00,7712,48.0
2016-11-17 07:00:00,7713,48.02
2016-11-17 08:00:00,7714,45.9
2016-11-17 09:00:00,7715,44.88
2016-11-17 10:00:00,7716,42.0
2016-11-17 11:00:00,7717,45.85
2016-11-17 12:00:00,7718,52.59
2016-11-17 13:00:00,7719,52.94
2016-11-17 14:00:00,7720,51.75
2016-11-17 15:00:00,7721,50.47
2016-11-17 16:00:00,7722,64.92
2016-11-17 17:00:00,7723,90.27
2016-11-17 18:00:00,7724,62.83
2016-11-17 19:00:00,7725,59.16
2016-11-17 20:00:00,7726,50.1
2016-11-17 21:00:00,7727,47.42
2016-11-17 22:00:00,7728,40.05
2016-11-17 23:00:00,7729,40.35
2016-11-17 00:00:00,7730,38.88
2016-11-18 01:00:00,7731,37.05
2016-11-18 02:00:00,7732,30.29
2016-11-18 03:00:00,7733,27.86
2016-11-18 04:00:00,7734,35.05
2016-11-18 05:00:00,7735,41.76
2016-11-18 06:00:00,7736,53.5
2016-11-18 07:00:00,7737,49.95
2016-11-18 08:00:00,7738,53.87
2016-11-18 09:00:00,7739,53.86
2016-11-18 10:00:00,7740,49.94
2016-11-18 11:00:00,7741,53.24
2016-11-18 12:00:00,7742,53.01
2016-11-18 13:00:00,7743,51.98
2016-11-18 14:00:00,7744,49.88
2016-11-18 15:00:00,7745,49.84
2016-11-18 16:00:00,7746,74.88
2016-11-18 17:00:00,7747,133.35
2016-11-18 18:00:00,7748,64.99
2016-11-18 19:00:00,7749,56.68
2016-11-18 20:00:00,7750,49.61
2016-11-18 21:00:00,7751,50.73
2016-11-18 22:00:00,7752,42.69
2016-11-18 23:00:00,7753,47.05
2016-11-18 00:00:00,7754,43.58
2016-11-19 01:00:00,7755,41.11
2016-11-19 02:00:00,7756,39.01
2016-11-19 03:00:00,7757,33.0
2016-11-19 04:00:00,7758,34.06
2016-11-19 05:00:00,7759,37.19
2016-11-19 06:00:00,7760,39.54
2016-11-19 07:00:00,7761,41.01
2016-11-19 08:00:00,7762,50.74
2016-11-19 09:00:00,7763,53.68
2016-11-19 10:00:00,7764,51.86
2016-11-19 11:00:00,7765,49.86
2016-11-19 12:00:00,7766,49.32
2016-11-19 13:00:00,7767,46.0
2016-11-19 14:00:00,7768,51.77
2016-11-19 15:00:00,7769,41.47
2016-11-19 16:00:00,7770,65.0
2016-11-19 17:00:00,7771,157.69
2016-11-19 18:00:00,7772,72.69
2016-11-19 19:00:00,7773,51.29
2016-11-19 20:00:00,7774,43.41
2016-11-19 21:00:00,7775,42.34
2016-11-19 22:00:00,7776,39.66
2016-11-19 23:00:00,7777,45.09
2016-11-19 00:00:00,7778,44.0
2016-11-20 01:00:00,7779,40.24
2016-11-20 02:00:00,7780,39.07
2016-11-20 03:00:00,7781,37.99
2016-11-20 04:00:00,7782,24.95
2016-11-20 05:00:00,7783,21.96
2016-11-20 06:00:00,7784,29.9
2016-11-20 07:00:00,7785,30.5
2016-11-20 08:00:00,7786,38.59
2016-11-20 09:00:00,7787,38.99
2016-11-20 10:00:00,7788,43.86
2016-11-20 11:00:00,7789,51.01
2016-11-20 12:00:00,7790,56.54
2016-11-20 13:00:00,7791,47.25
2016-11-20 14:00:00,7792,51.04
2016-11-20 15:00:00,7793,44.94
2016-11-20 16:00:00,7794,69.93
2016-11-20 17:00:00,7795,94.97
2016-11-20 18:00:00,7796,74.92
2016-11-20 19:00:00,7797,51.8
2016-11-20 20:00:00,7798,45.57
2016-11-20 21:00:00,7799,45.6
2016-11-20 22:00:00,7800,39.31
2016-11-20 23:00:00,7801,40.08
2016-11-20 00:00:00,7802,45.01
2016-11-21 01:00:00,7803,42.01
2016-11-21 02:00:00,7804,40.07
2016-11-21 03:00:00,7805,37.96
2016-11-21 04:00:00,7806,24.92
2016-11-21 05:00:00,7807,37.15
2016-11-21 06:00:00,7808,43.66
2016-11-21 07:00:00,7809,43.56
2016-11-21 08:00:00,7810,45.57
2016-11-21 09:00:00,7811,45.54
2016-11-21 10:00:00,7812,45.51
2016-11-21 11:00:00,7813,60.63
2016-11-21 12:00:00,7814,60.24
2016-11-21 13:00:00,7815,45.59
2016-11-21 14:00:00,7816,45.05
2016-11-21 15:00:00,7817,45.53
2016-11-21 16:00:00,7818,102.94
2016-11-21 17:00:00,7819,132.9
2016-11-21 18:00:00,7820,79.94
2016-11-21 19:00:00,7821,57.01
2016-11-21 20:00:00,7822,42.0
2016-11-21 21:00:00,7823,39.52
2016-11-21 22:00:00,7824,37.18
2016-11-21 23:00:00,7825,38.98
2016-11-21 00:00:00,7826,39.02
2016-11-22 01:00:00,7827,38.93
2016-11-22 02:00:00,7828,37.95
2016-11-22 03:00:00,7829,35.67
2016-11-22 04:00:00,7830,26.12
2016-11-22 05:00:00,7831,38.0
2016-11-22 06:00:00,7832,42.05
2016-11-22 07:00:00,7833,40.59
2016-11-22 08:00:00,7834,48.0
2016-11-22 09:00:00,7835,54.84
2016-11-22 10:00:00,7836,46.09
2016-11-22 11:00:00,7837,46.6
2016-11-22 12:00:00,7838,50.0
2016-11-22 13:00:00,7839,51.07
2016-11-22 14:00:00,7840,51.06
2016-11-22 15:00:00,7841,45.8
2016-11-22 16:00:00,7842,69.91
2016-11-22 17:00:00,7843,139.92
2016-11-22 18:00:00,7844,99.92
2016-11-22 19:00:00,7845,59.49
2016-11-22 20:00:00,7846,48.36
2016-11-22 21:00:00,7847,46.91
2016-11-22 22:00:00,7848,39.46
2016-11-22 23:00:00,7849,39.92
2016-11-22 00:00:00,7850,40.17
2016-11-23 01:00:00,7851,40.18
2016-11-23 02:00:00,7852,38.15
2016-11-23 03:00:00,7853,36.57
2016-11-23 04:00:00,7854,36.54
2016-11-23 05:00:00,7855,40.66
2016-11-23 06:00:00,7856,51.86
2016-11-23 07:00:00,7857,53.29
2016-11-23 08:00:00,7858,56.15
2016-11-23 09:00:00,7859,60.0
2016-11-23 10:00:00,7860,55.17
2016-11-23 11:00:00,7861,54.47
2016-11-23 12:00:00,7862,51.66
2016-11-23 13:00:00,7863,51.24
2016-11-23 14:00:00,7864,51.61
2016-11-23 15:00:00,7865,51.67
2016-11-23 16:00:00,7866,77.5
2016-11-23 17:00:00,7867,270.56
2016-11-23 18:00:00,7868,100.0
2016-11-23 19:00:00,7869,69.92
2016-11-23 20:00:00,7870,45.28
2016-11-23 21:00:00,7871,43.52
2016-11-23 22:00:00,7872,38.07
2016-11-23 23:00:00,7873,39.94
2016-11-23 00:00:00,7874,40.2
2016-11-24 01:00:00,7875,40.1
2016-11-24 02:00:00,7876,38.44
2016-11-24 03:00:00,7877,37.05
2016-11-24 04:00:00,7878,36.5
2016-11-24 05:00:00,7879,39.05
2016-11-24 06:00:00,7880,46.03
2016-11-24 07:00:00,7881,44.47
2016-11-24 08:00:00,7882,48.97
2016-11-24 09:00:00,7883,48.24
2016-11-24 10:00:00,7884,48.95
2016-11-24 11:00:00,7885,47.95
2016-11-24 12:00:00,7886,48.65
2016-11-24 13:00:00,7887,49.28
2016-11-24 14:00:00,7888,47.77
2016-11-24 15:00:00,7889,44.07
2016-11-24 16:00:00,7890,68.68
2016-11-24 17:00:00,7891,125.11
2016-11-24 18:00:00,7892,69.96
2016-11-24 19:00:00,7893,57.62
2016-11-24 20:00:00,7894,48.4
2016-11-24 21:00:00,7895,45.67
2016-11-24 22:00:00,7896,39.74
2016-11-24 23:00:00,7897,38.96
2016-11-24 00:00:00,7898,40.0
2016-11-25 01:00:00,7899,40.21
2016-11-25 02:00:00,7900,37.01
2016-11-25 03:00:00,7901,36.6
2016-11-25 04:00:00,7902,35.56
2016-11-25 05:00:00,7903,38.29
2016-11-25 06:00:00,7904,45.04
2016-11-25 07:00:00,7905,48.12
2016-11-25 08:00:00,7906,52.36
2016-11-25 09:00:00,7907,51.38
2016-11-25 10:00:00,7908,48.35
2016-11-25 11:00:00,7909,43.51
2016-11-25 12:00:00,7910,43.51
2016-11-25 13:00:00,7911,42.26
2016-11-25 14:00:00,7912,42.26
2016-11-25 15:00:00,7913,43.75
2016-11-25 16:00:00,7914,62.95
2016-11-25 17:00:00,7915,120.0
2016-11-25 18:00:00,7916,64.91
2016-11-25 19:00:00,7917,50.45
2016-11-25 20:00:00,7918,46.97
2016-11-25 21:00:00,7919,45.15
2016-11-25 22:00:00,7920,38.67
2016-11-25 23:00:00,7921,45.0
2016-11-25 00:00:00,7922,42.76
2016-11-26 01:00:00,7923,42.03
2016-11-26 02:00:00,7924,39.59
2016-11-26 03:00:00,7925,38.01
2016-11-26 04:00:00,7926,37.03
2016-11-26 05:00:00,7927,38.21
2016-11-26 06:00:00,7928,39.99
2016-11-26 07:00:00,7929,40.05
2016-11-26 08:00:00,7930,53.02
2016-11-26 09:00:00,7931,49.08
2016-11-26 10:00:00,7932,50.91
2016-11-26 11:00:00,7933,51.88
2016-11-26 12:00:00,7934,49.92
2016-11-26 13:00:00,7935,46.69
2016-11-26 14:00:00,7936,43.55
2016-11-26 15:00:00,7937,41.0
2016-11-26 16:00:00,7938,73.88
2016-11-26 17:00:00,7939,159.9
2016-11-26 18:00:00,7940,100.0
2016-11-26 19:00:00,7941,64.69
2016-11-26 20:00:00,7942,47.39
2016-11-26 21:00:00,7943,43.55
2016-11-26 22:00:00,7944,40.0
2016-11-26 23:00:00,7945,50.0
2016-11-26 00:00:00,7946,54.93
2016-11-27 01:00:00,7947,49.4
2016-11-27 02:00:00,7948,40.33
2016-11-27 03:00:00,7949,37.07
2016-11-27 04:00:00,7950,27.0
2016-11-27 05:00:00,7951,26.67
2016-11-27 06:00:00,7952,37.03
2016-11-27 07:00:00,7953,35.49
2016-11-27 08:00:00,7954,38.53
2016-11-27 09:00:00,7955,38.68
2016-11-27 10:00:00,7956,46.01
2016-11-27 11:00:00,7957,47.55
2016-11-27 12:00:00,7958,57.8
2016-11-27 13:00:00,7959,55.0
2016-11-27 14:00:00,7960,42.46
2016-11-27 15:00:00,7961,43.06
2016-11-27 16:00:00,7962,70.47
2016-11-27 17:00:00,7963,97.85
2016-11-27 18:00:00,7964,74.0
2016-11-27 19:00:00,7965,47.53
2016-11-27 20:00:00,7966,43.06
2016-11-27 21:00:00,7967,41.97
2016-11-27 22:00:00,7968,37.09
2016-11-27 23:00:00,7969,37.98
2016-11-27 00:00:00,7970,37.95
2016-11-28 01:00:00,7971,37.09
2016-11-28 02:00:00,7972,36.84
2016-11-28 03:00:00,7973,33.93
2016-11-28 04:00:00,7974,30.29
2016-11-28 05:00:00,7975,40.58
2016-11-28 06:00:00,7976,47.24
2016-11-28 07:00:00,7977,43.55
2016-11-28 08:00:00,7978,43.53
2016-11-28 09:00:00,7979,43.02
2016-11-28 10:00:00,7980,42.31
2016-11-28 11:00:00,7981,43.09
2016-11-28 12:00:00,7982,43.5
2016-11-28 13:00:00,7983,43.52
2016-11-28 14:00:00,7984,45.76
2016-11-28 15:00:00,7985,54.99
2016-11-28 16:00:00,7986,144.47
2016-11-28 17:00:00,7987,300.04
2016-11-28 18:00:00,7988,125.09
2016-11-28 19:00:00,7989,61.41
2016-11-28 20:00:00,7990,45.48
2016-11-28 21:00:00,7991,48.09
2016-11-28 22:00:00,7992,38.49
2016-11-28 23:00:00,7993,39.94
2016-11-28 00:00:00,7994,40.51
2016-11-29 01:00:00,7995,40.0
2016-11-29 02:00:00,7996,36.86
2016-11-29 03:00:00,7997,33.01
2016-11-29 04:00:00,7998,35.12
2016-11-29 05:00:00,7999,42.0
2016-11-29 06:00:00,8000,45.57
2016-11-29 07:00:00,8001,48.73
2016-11-29 08:00:00,8002,55.0
2016-11-29 09:00:00,8003,54.88
2016-11-29 10:00:00,8004,45.51
2016-11-29 11:00:00,8005,45.52
2016-11-29 12:00:00,8006,45.59
2016-11-29 13:00:00,8007,46.54
2016-11-29 14:00:00,8008,53.95
2016-11-29 15:00:00,8009,60.21
2016-11-29 16:00:00,8010,149.9
2016-11-29 17:00:00,8011,387.0
2016-11-29 18:00:00,8012,139.96
2016-11-29 19:00:00,8013,75.0
2016-11-29 20:00:00,8014,56.82
2016-11-29 21:00:00,8015,48.99
2016-11-29 22:00:00,8016,40.7
2016-11-29 23:00:00,8017,42.09
2016-11-29 00:00:00,8018,42.93
2016-11-30 01:00:00,8019,42.01
2016-11-30 02:00:00,8020,41.52
2016-11-30 03:00:00,8021,40.49
2016-11-30 04:00:00,8022,39.91
2016-11-30 05:00:00,8023,40.54
2016-11-30 06:00:00,8024,42.54
2016-11-30 07:00:00,8025,51.88
2016-11-30 08:00:00,8026,60.8
2016-11-30 09:00:00,8027,60.72
2016-11-30 10:00:00,8028,46.97
2016-11-30 11:00:00,8029,42.82
2016-11-30 12:00:00,8030,42.19
2016-11-30 13:00:00,8031,42.37
2016-11-30 14:00:00,8032,41.62
2016-11-30 15:00:00,8033,45.01
2016-11-30 16:00:00,8034,79.99
2016-11-30 17:00:00,8035,163.69
2016-11-30 18:00:00,8036,95.53
2016-11-30 19:00:00,8037,68.04
2016-11-30 20:00:00,8038,50.58
2016-11-30 21:00:00,8039,41.65
2016-11-30 22:00:00,8040,40.15
2016-11-30 23:00:00,8041,42.1
2016-11-30 00:00:00,8042,45.01
2016-12-01 01:00:00,8043,42.09
2016-12-01 02:00:00,8044,39.59
2016-12-01 03:00:00,8045,37.94
2016-12-01 04:00:00,8046,36.79
2016-12-01 05:00:00,8047,38.04
2016-12-01 06:00:00,8048,41.96
2016-12-01 07:00:00,8049,51.65
2016-12-01 08:00:00,8050,55.01
2016-12-01 09:00:00,8051,55.97
2016-12-01 10:00:00,8052,52.44
2016-12-01 11:00:00,8053,42.71
2016-12-01 12:00:00,8054,45.03
2016-12-01 13:00:00,8055,45.99
2016-12-01 14:00:00,8056,47.21
2016-12-01 15:00:00,8057,48.94
2016-12-01 16:00:00,8058,96.78
2016-12-01 17:00:00,8059,234.02
2016-12-01 18:00:00,8060,104.1
2016-12-01 19:00:00,8061,86.79
2016-12-01 20:00:00,8062,56.34
2016-12-01 21:00:00,8063,42.02
2016-12-01 22:00:00,8064,39.09
2016-12-01 23:00:00,8065,42.1
2016-12-01 00:00:00,8066,44.56
2016-12-02 01:00:00,8067,42.41
2016-12-02 02:00:00,8068,40.48
2016-12-02 03:00:00,8069,39.09
2016-12-02 04:00:00,8070,39.01
2016-12-02 05:00:00,8071,39.5
2016-12-02 06:00:00,8072,40.99
2016-12-02 07:00:00,8073,55.51
2016-12-02 08:00:00,8074,69.36
2016-12-02 09:00:00,8075,64.88
2016-12-02 10:00:00,8076,58.58
2016-12-02 11:00:00,8077,55.8
2016-12-02 12:00:00,8078,55.93
2016-12-02 13:00:00,8079,55.03
2016-12-02 14:00:00,8080,54.23
2016-12-02 15:00:00,8081,68.03
2016-12-02 16:00:00,8082,149.91
2016-12-02 17:00:00,8083,211.35
2016-12-02 18:00:00,8084,79.84
2016-12-02 19:00:00,8085,61.73
2016-12-02 20:00:00,8086,53.63
2016-12-02 21:00:00,8087,45.04
2016-12-02 22:00:00,8088,40.75
2016-12-02 23:00:00,8089,45.31
2016-12-02 00:00:00,8090,48.97
2016-12-03 01:00:00,8091,42.07
2016-12-03 02:00:00,8092,40.29
2016-12-03 03:00:00,8093,39.94
2016-12-03 04:00:00,8094,38.08
2016-12-03 05:00:00,8095,38.61
2016-12-03 06:00:00,8096,39.99
2016-12-03 07:00:00,8097,41.02
2016-12-03 08:00:00,8098,51.31
2016-12-03 09:00:00,8099,57.55
2016-12-03 10:00:00,8100,53.24
2016-12-03 11:00:00,8101,52.07
2016-12-03 12:00:00,8102,45.88
2016-12-03 13:00:00,8103,43.27
2016-12-03 14:00:00,8104,43.51
2016-12-03 15:00:00,8105,52.0
2016-12-03 16:00:00,8106,66.0
2016-12-03 17:00:00,8107,104.0
2016-12-03 18:00:00,8108,62.34
2016-12-03 19:00:00,8109,50.52
2016-12-03 20:00:00,8110,47.38
2016-12-03 21:00:00,8111,45.82
2016-12-03 22:00:00,8112,40.28
2016-12-03 23:00:00,8113,42.0
2016-12-03 00:00:00,8114,51.0
2016-12-04 01:00:00,8115,40.34
2016-12-04 02:00:00,8116,38.0
2016-12-04 03:00:00,8117,34.25
2016-12-04 04:00:00,8118,30.45
2016-12-04 05:00:00,8119,31.43
2016-12-04 06:00:00,8120,35.0
2016-12-04 07:00:00,8121,36.49
2016-12-04 08:00:00,8122,38.08
2016-12-04 09:00:00,8123,39.56
2016-12-04 10:00:00,8124,41.3
2016-12-04 11:00:00,8125,44.09
2016-12-04 12:00:00,8126,45.98
2016-12-04 13:00:00,8127,44.08
2016-12-04 14:00:00,8128,44.09
2016-12-04 15:00:00,8129,40.0
2016-12-04 16:00:00,8130,54.24
2016-12-04 17:00:00,8131,101.1
2016-12-04 18:00:00,8132,71.88
2016-12-04 19:00:00,8133,45.01
2016-12-04 20:00:00,8134,52.36
2016-12-04 21:00:00,8135,44.0
2016-12-04 22:00:00,8136,37.79
2016-12-04 23:00:00,8137,37.58
2016-12-04 00:00:00,8138,37.43
2016-12-05 01:00:00,8139,36.14
2016-12-05 02:00:00,8140,32.36
2016-12-05 03:00:00,8141,31.58
2016-12-05 04:00:00,8142,36.34
2016-12-05 05:00:00,8143,37.18
2016-12-05 06:00:00,8144,54.31
2016-12-05 07:00:00,8145,55.61
2016-12-05 08:00:00,8146,54.5
2016-12-05 09:00:00,8147,54.8
2016-12-05 10:00:00,8148,53.8
2016-12-05 11:00:00,8149,53.39
2016-12-05 12:00:00,8150,51.9
2016-12-05 13:00:00,8151,52.28
2016-12-05 14:00:00,8152,54.2
2016-12-05 15:00:00,8153,58.2
2016-12-05 16:00:00,8154,199.93
2016-12-05 17:00:00,8155,288.88
2016-12-05 18:00:00,8156,119.99
2016-12-05 19:00:00,8157,67.98
2016-12-05 20:00:00,8158,54.0
2016-12-05 21:00:00,8159,44.0
2016-12-05 22:00:00,8160,38.43
2016-12-05 23:00:00,8161,39.58
2016-12-05 00:00:00,8162,40.43
2016-12-06 01:00:00,8163,40.0
2016-12-06 02:00:00,8164,39.05
2016-12-06 03:00:00,8165,37.51
2016-12-06 04:00:00,8166,37.97
2016-12-06 05:00:00,8167,37.98
2016-12-06 06:00:00,8168,43.1
2016-12-06 07:00:00,8169,62.69
2016-12-06 08:00:00,8170,61.72
2016-12-06 09:00:00,8171,54.58
2016-12-06 10:00:00,8172,48.99
2016-12-06 11:00:00,8173,48.99
2016-12-06 12:00:00,8174,48.99
2016-12-06 13:00:00,8175,48.82
2016-12-06 14:00:00,8176,53.09
2016-12-06 15:00:00,8177,59.26
2016-12-06 16:00:00,8178,77.03
2016-12-06 17:00:00,8179,90.05
2016-12-06 18:00:00,8180,64.99
2016-12-06 19:00:00,8181,57.42
2016-12-06 20:00:00,8182,48.99
2016-12-06 21:00:00,8183,40.62
2016-12-06 22:00:00,8184,37.94
2016-12-06 23:00:00,8185,39.91
2016-12-06 00:00:00,8186,39.95
2016-12-07 01:00:00,8187,36.99
2016-12-07 02:00:00,8188,36.0
2016-12-07 03:00:00,8189,35.43
2016-12-07 04:00:00,8190,34.96
2016-12-07 05:00:00,8191,35.0
2016-12-07 06:00:00,8192,40.94
2016-12-07 07:00:00,8193,44.81
2016-12-07 08:00:00,8194,56.94
2016-12-07 09:00:00,8195,56.31
2016-12-07 10:00:00,8196,41.29
2016-12-07 11:00:00,8197,39.99
2016-12-07 12:00:00,8198,38.69
2016-12-07 13:00:00,8199,38.33
2016-12-07 14:00:00,8200,37.8
2016-12-07 15:00:00,8201,42.93
2016-12-07 16:00:00,8202,59.99
2016-12-07 17:00:00,8203,75.93
2016-12-07 18:00:00,8204,60.46
2016-12-07 19:00:00,8205,56.22
2016-12-07 20:00:00,8206,48.32
2016-12-07 21:00:00,8207,38.2
2016-12-07 22:00:00,8208,36.46
2016-12-07 23:00:00,8209,37.92
2016-12-07 00:00:00,8210,37.76
2016-12-08 01:00:00,8211,36.25
2016-12-08 02:00:00,8212,36.09
2016-12-08 03:00:00,8213,34.25
2016-12-08 04:00:00,8214,33.76
2016-12-08 05:00:00,8215,36.04
2016-12-08 06:00:00,8216,41.55
2016-12-08 07:00:00,8217,41.99
2016-12-08 08:00:00,8218,48.0
2016-12-08 09:00:00,8219,45.53
2016-12-08 10:00:00,8220,44.6
2016-12-08 11:00:00,8221,43.97
2016-12-08 12:00:00,8222,43.42
2016-12-08 13:00:00,8223,42.44
2016-12-08 14:00:00,8224,41.71
2016-12-08 15:00:00,8225,42.94
2016-12-08 16:00:00,8226,76.33
2016-12-08 17:00:00,8227,91.1
2016-12-08 18:00:00,8228,59.95
2016-12-08 19:00:00,8229,54.94
2016-12-08 20:00:00,8230,48.34
2016-12-08 21:00:00,8231,42.06
2016-12-08 22:00:00,8232,36.07
2016-12-08 23:00:00,8233,40.87
2016-12-08 00:00:00,8234,40.44
2016-12-09 01:00:00,8235,37.33
2016-12-09 02:00:00,8236,36.56
2016-12-09 03:00:00,8237,31.88
2016-12-09 04:00:00,8238,29.96
2016-12-09 05:00:00,8239,34.01
2016-12-09 06:00:00,8240,38.94
2016-12-09 07:00:00,8241,43.73
2016-12-09 08:00:00,8242,51.85
2016-12-09 09:00:00,8243,50.37
2016-12-09 10:00:00,8244,45.61
2016-12-09 11:00:00,8245,44.88
2016-12-09 12:00:00,8246,45.66
2016-12-09 13:00:00,8247,44.53
2016-12-09 14:00:00,8248,39.97
2016-12-09 15:00:00,8249,46.76
2016-12-09 16:00:00,8250,57.39
2016-12-09 17:00:00,8251,64.92
